10000 209811
9632 9193 22281
5585 5448 19548
5448 5585 19548
9702 8147 31967
8147 9702 31967
7337 6349 14569
6349 7337 14569
9948 9435 24954
9435 9948 24954
4127 3211 15629
3211 4127 15629
5808 628 32252
628 5808 32252
2293 1988 18482
1988 2293 18482
2051 9198 21080
9198 2051 21080
7812 2130 30473
2130 7812 30473
5584 6259 12855
6259 5584 12855
1067 8446 304
8446 1067 304
2418 5886 6575
5886 2418 6575
9914 6765 12554
6765 9914 12554
4924 1624 14827
1624 4924 14827
923 4426 28645
4426 923 28645
42 266 19795
266 42 19795
679 7904 25804
7904 679 25804
5993 9495 32727
9495 5993 32727
8694 9368 11937
9368 8694 11937
3779 2165 9067
2165 3779 9067
4868 7961 29248
7961 4868 29248
4994 753 20942
753 4994 20942
2423 4867 23525
4867 2423 23525
1582 4450 21565
4450 1582 21565
6175 2577 24331
2577 6175 24331
389 6298 32413
6298 389 32413
6212 7115 635
7115 6212 635
4745 3633 28475
3633 4745 28475
2499 5158 28229
5158 2499 28229
7806 4796 9533
4796 7806 9533
6166 55 20437
55 6166 20437
7603 3082 28494
3082 7603 28494
2647 2055 3183
2055 2647 3183
2391 7117 8505
7117 2391 8505
4950 9306 13478
9306 4950 13478
83 8887 6754
8887 83 6754
2469 4065 19380
4065 2469 19380
3759 1789 16481
1789 3759 16481
2233 2100 19391
2100 2233 19391
6755 4823 30769
4823 6755 30769
828 7033 27748
7033 828 27748
3689 2963 11695
2963 3689 11695
2717 6060 9003
6060 2717 9003
3826 3216 27732
3216 3826 27732
2504 1978 11693
1978 2504 11693
24 1624 15736
1624 24 15736
3140 2668 17293
2668 3140 17293
9385 7557 16262
7557 9385 16262
4417 7249 25243
7249 4417 25243
4762 7444 1751
7444 4762 1751
5664 2109 4536
2109 5664 4536
2653 441 9274
441 2653 9274
4418 3574 1873
3574 4418 1873
3650 6744 30294
6744 3650 30294
1360 2564 26255
2564 1360 26255
1558 1426 608
1426 1558 608
7067 6669 21129
6669 7067 21129
5897 9052 17886
9052 5897 17886
8699 1708 31007
1708 8699 31007
8223 8402 5747
8402 8223 5747
1449 5037 32585
5037 1449 32585
7286 8795 1505
8795 7286 1505
1563 1349 30458
1349 1563 30458
8926 9987 12230
9987 8926 12230
4548 8704 19175
8704 4548 19175
3788 5852 9157
5852 3788 9157
8300 2332 26325
2332 8300 26325
1509 7921 6671
7921 1509 6671
3545 8667 25406
8667 3545 25406
7717 274 6547
274 7717 6547
2933 9580 12644
9580 2933 12644
8314 2060 32308
2060 8314 32308
3770 5744 16689
5744 3770 16689
3069 5957 13023
5957 3069 13023
53 1621 27765
1621 53 27765
8867 318 18005
318 8867 18005
755 7346 11104
7346 755 11104
3170 5987 4857
5987 3170 4857
2370 2156 17483
2156 2370 17483
8709 4922 20761
4922 8709 20761
4830 871 23849
871 4830 23849
6633 8722 26709
8722 6633 26709
7967 963 7997
963 7967 7997
7950 5191 60
5191 7950 60
7770 1796 3554
1796 7770 3554
6644 744 31032
744 6644 31032
1165 441 22414
441 1165 22414
8273 1580 28248
1580 8273 28248
3768 5588 21588
5588 3768 21588
898 2333 30116
2333 898 30116
1892 2323 10126
2323 1892 10126
8578 4428 22515
4428 8578 22515
3815 2171 8826
2171 3815 8826
3110 2847 14981
2847 3110 14981
1921 7644 9200
7644 1921 9200
3521 3843 969
3843 3521 969
4496 4186 21882
4186 4496 21882
1549 3191 29211
3191 1549 29211
5026 2171 24686
2171 5026 24686
8539 3713 13915
3713 8539 13915
3236 4578 5603
4578 3236 5603
2729 1674 15786
1674 2729 15786
1728 6996 6811
6996 1728 6811
63 3335 31928
3335 63 31928
2517 2430 1064
2430 2517 1064
6995 2 21600
2 6995 21600
3373 8817 1799
8817 3373 1799
7117 3665 23177
3665 7117 23177
194 2555 27997
2555 194 27997
8383 9358 17286
9358 8383 17286
3439 1921 7320
1921 3439 7320
9974 5523 10082
5523 9974 10082
7816 123 1072
123 7816 1072
2305 3048 15338
3048 2305 15338
2060 8369 31271
8369 2060 31271
159 2295 10055
2295 159 10055
1910 1786 23081
1786 1910 23081
2177 2102 6283
2102 2177 6283
1494 6873 16985
6873 1494 16985
8582 7846 10877
7846 8582 10877
1231 9679 5413
9679 1231 5413
7018 932 2694
932 7018 2694
216 5802 2496
5802 216 2496
714 1573 16531
1573 714 16531
1541 5302 7440
5302 1541 7440
9464 1744 5696
1744 9464 5696
6306 7398 13106
7398 6306 13106
485 7474 19119
7474 485 19119
1076 7949 15842
7949 1076 15842
1105 3574 19924
3574 1105 19924
7634 9727 22120
9727 7634 22120
2300 6383 31004
6383 2300 31004
1326 861 31195
861 1326 31195
1844 5261 29886
5261 1844 29886
596 5764 3289
5764 596 3289
5146 399 20
399 5146 20
6630 1915 2050
1915 6630 2050
2050 8226 30921
8226 2050 30921
3996 1032 16600
1032 3996 16600
8809 975 4042
975 8809 4042
1950 1567 15066
1567 1950 15066
10 8372 27701
8372 10 27701
8578 2612 23276
2612 8578 23276
3874 6311 23483
6311 3874 23483
5717 4244 19303
4244 5717 19303
249 1279 27948
1279 249 27948
2653 6464 26991
6464 2653 26991
9351 577 15669
577 9351 15669
3883 4208 17504
4208 3883 17504
7072 5549 9831
5549 7072 9831
2179 8014 7785
8014 2179 7785
6381 9721 15655
9721 6381 15655
4695 9941 2485
9941 4695 2485
7495 5242 21788
5242 7495 21788
1888 9303 16302
9303 1888 16302
1887 4342 4394
4342 1887 4394
2172 841 14403
841 2172 14403
4690 1191 42
1191 4690 42
7349 7913 25910
7913 7349 25910
2112 1960 22480
1960 2112 22480
5928 6258 22997
6258 5928 22997
2274 1507 19591
1507 2274 19591
1347 8368 8635
8368 1347 8635
4577 7923 8236
7923 4577 8236
4894 9781 10590
9781 4894 10590
1199 5060 6888
5060 1199 6888
8920 5075 29081
5075 8920 29081
9908 4956 2209
4956 9908 2209
3188 5840 25461
5840 3188 25461
9827 1052 23218
1052 9827 23218
4266 3042 3041
3042 4266 3041
3758 769 238
769 3758 238
7215 4309 24337
4309 7215 24337
3162 3338 15904
3338 3162 15904
7427 9886 29118
9886 7427 29118
2611 5262 31610
5262 2611 31610
2861 4826 27269
4826 2861 27269
7784 7103 15285
7103 7784 15285
1020 7080 22540
7080 1020 22540
3486 5197 6620
5197 3486 6620
3572 1231 10430
1231 3572 10430
7851 6099 2276
6099 7851 2276
6620 3326 18230
3326 6620 18230
3231 4957 8365
4957 3231 8365
4778 6958 27322
6958 4778 27322
3346 1255 31230
1255 3346 31230
3378 755 3408
755 3378 3408
10 9112 16017
9112 10 16017
3316 5001 16715
5001 3316 16715
2365 8876 29531
8876 2365 29531
6162 1502 24180
1502 6162 24180
509 9406 29315
9406 509 29315
3299 6032 17165
6032 3299 17165
1574 7091 22476
7091 1574 22476
5181 5621 16225
5621 5181 16225
2272 4966 7520
4966 2272 7520
6620 5105 17061
5105 6620 17061
7695 6007 8255
6007 7695 8255
7957 1898 5712
1898 7957 5712
2195 805 2743
805 2195 2743
184 3732 28987
3732 184 28987
766 4505 2227
4505 766 2227
2015 4854 32281
4854 2015 32281
9669 48 31950
48 9669 31950
5548 2214 10553
2214 5548 10553
1574 2091 32350
2091 1574 32350
1497 5476 14215
5476 1497 14215
2656 8608 2039
8608 2656 2039
25 1350 23876
1350 25 23876
7 7039 15133
7039 7 15133
3919 3441 21751
3441 3919 21751
5644 7027 18709
7027 5644 18709
6454 990 26490
990 6454 26490
3496 6913 14875
6913 3496 14875
9465 8354 31799
8354 9465 31799
3267 2331 17257
2331 3267 17257
6845 9203 13550
9203 6845 13550
1667 7794 29125
7794 1667 29125
9416 6710 23197
6710 9416 23197
5346 6897 29088
6897 5346 29088
3716 4432 2401
4432 3716 2401
4689 4470 32492
4470 4689 32492
2961 1021 10085
1021 2961 10085
8209 2938 22049
2938 8209 22049
494 9311 22337
9311 494 22337
9910 497 11579
497 9910 11579
6408 3175 20559
3175 6408 20559
9108 4318 5779
4318 9108 5779
2017 4873 26598
4873 2017 26598
9631 7790 2268
7790 9631 2268
9137 4817 11385
4817 9137 11385
1362 1700 28333
1700 1362 28333
7593 5775 20490
5775 7593 20490
5851 208 25957
208 5851 25957
4403 7869 20857
7869 4403 20857
2132 2146 1602
2146 2132 1602
3805 5449 27786
5449 3805 27786
1447 605 1544
605 1447 1544
2478 1665 26302
1665 2478 26302
914 836 30348
836 914 30348
9969 8414 25435
8414 9969 25435
2558 7672 21242
7672 2558 21242
1904 1235 4904
1235 1904 4904
1258 6044 2743
6044 1258 2743
8076 3125 25806
3125 8076 25806
4384 8670 18467
8670 4384 18467
6162 6418 24805
6418 6162 24805
1058 1641 1969
1641 1058 1969
8250 267 10503
267 8250 10503
97 3747 2311
3747 97 2311
1289 3415 13198
3415 1289 13198
511 4427 1839
4427 511 1839
6645 2821 26043
2821 6645 26043
3557 1326 17908
1326 3557 17908
8138 3709 11393
3709 8138 11393
4790 6710 12802
6710 4790 12802
2960 487 14377
487 2960 14377
5962 3027 24173
3027 5962 24173
6093 7950 6528
7950 6093 6528
4994 4660 26012
4660 4994 26012
2197 3093 16218
3093 2197 16218
9462 6544 27861
6544 9462 27861
5765 4656 18826
4656 5765 18826
9958 3488 4317
3488 9958 4317
1840 8970 25244
8970 1840 25244
2145 9850 10079
9850 2145 10079
4079 415 25593
415 4079 25593
789 3345 21538
3345 789 21538
2747 8454 59
8454 2747 59
3141 2376 16949
2376 3141 16949
3929 6812 7644
6812 3929 7644
8560 8532 12432
8532 8560 12432
9132 7437 130
7437 9132 130
4389 3953 16102
3953 4389 16102
6550 7541 27030
7541 6550 27030
879 2398 21148
2398 879 21148
9580 8780 2289
8780 9580 2289
7819 5730 21781
5730 7819 21781
640 4150 31927
4150 640 31927
2674 3713 17374
3713 2674 17374
7257 6094 19391
6094 7257 19391
4054 6371 24671
6371 4054 24671
1308 4048 18458
4048 1308 18458
3242 1996 4118
1996 3242 4118
3743 2592 12178
2592 3743 12178
563 4779 32652
4779 563 32652
1189 3512 15935
3512 1189 15935
3027 3128 10622
3128 3027 10622
898 6305 19325
6305 898 19325
8954 7745 20729
7745 8954 20729
3554 8258 1002
8258 3554 1002
6660 2080 6226
2080 6660 6226
5567 2510 29498
2510 5567 29498
2107 2085 30788
2085 2107 30788
1321 3855 26363
3855 1321 26363
345 1969 16797
1969 345 16797
1332 5436 20392
5436 1332 20392
8954 718 22842
718 8954 22842
7481 3284 14224
3284 7481 14224
1471 1796 20806
1796 1471 20806
2126 8870 16262
8870 2126 16262
6712 9046 13309
9046 6712 13309
2354 4284 24409
4284 2354 24409
5506 5464 4954
5464 5506 4954
3170 3256 31857
3256 3170 31857
531 3666 3704
3666 531 3704
7688 4672 21306
4672 7688 21306
5715 882 18586
882 5715 18586
7710 5068 16411
5068 7710 16411
801 8903 5895
8903 801 5895
3161 8725 15142
8725 3161 15142
8461 393 16967
393 8461 16967
4113 517 26061
517 4113 26061
7800 5754 27746
5754 7800 27746
1739 4247 27706
4247 1739 27706
9162 5614 20781
5614 9162 20781
2248 6602 17439
6602 2248 17439
4225 1078 30411
1078 4225 30411
1786 8756 4376
8756 1786 4376
2736 8394 21485
8394 2736 21485
8187 4164 15093
4164 8187 15093
4189 1620 15991
1620 4189 15991
4672 6571 7301
6571 4672 7301
5953 75 28815
75 5953 28815
4440 7371 12732
7371 4440 12732
9415 1750 27457
1750 9415 27457
1158 2629 25158
2629 1158 25158
8082 5040 17734
5040 8082 17734
927 7949 485
7949 927 485
4428 2933 22924
2933 4428 22924
6538 1428 29238
1428 6538 29238
2363 290 7301
290 2363 7301
5597 5840 2466
5840 5597 2466
3608 2540 28792
2540 3608 28792
593 3530 4524
3530 593 4524
5936 7494 28739
7494 5936 28739
9725 5833 25312
5833 9725 25312
6562 1893 9545
1893 6562 9545
6176 6332 28427
6332 6176 28427
1023 929 18570
929 1023 18570
9276 3372 31364
3372 9276 31364
25 978 22548
978 25 22548
6934 6169 27561
6169 6934 27561
1962 4555 16710
4555 1962 16710
1051 6951 1001
6951 1051 1001
3376 9279 30122
9279 3376 30122
2477 5509 6117
5509 2477 6117
6247 392 17227
392 6247 17227
3931 3050 1176
3050 3931 1176
4456 3991 2761
3991 4456 2761
9777 10 15747
10 9777 15747
4165 2498 15527
2498 4165 15527
692 1049 29769
1049 692 29769
4748 1684 13440
1684 4748 13440
815 592 5194
592 815 5194
2609 9547 25641
9547 2609 25641
5656 660 11546
660 5656 11546
4626 3787 6627
3787 4626 6627
802 8971 31968
8971 802 31968
7465 547 21552
547 7465 21552
9158 8869 10253
8869 9158 10253
2800 9447 23279
9447 2800 23279
2506 1190 24037
1190 2506 24037
5696 1797 2233
1797 5696 2233
9649 12 16839
12 9649 16839
7740 164 8383
164 7740 8383
4431 78 32589
78 4431 32589
3 3207 3235
3207 3 3235
114 1943 903
1943 114 903
3064 4848 15088
4848 3064 15088
9429 5921 2
5921 9429 2
2714 6609 25156
6609 2714 25156
3915 8277 11364
8277 3915 11364
3581 1198 30289
1198 3581 30289
7040 4744 16825
4744 7040 16825
8226 7326 29489
7326 8226 29489
1215 9468 30411
9468 1215 30411
6134 5467 6350
5467 6134 6350
602 98 26388
98 602 26388
4825 4385 4937
4385 4825 4937
4462 5032 22071
5032 4462 22071
3632 3733 11934
3733 3632 11934
4114 9458 16377
9458 4114 16377
4603 8154 25347
8154 4603 25347
725 4599 10545
4599 725 10545
9792 5032 5291
5032 9792 5291
4376 9419 16433
9419 4376 16433
5949 506 7416
506 5949 7416
1653 9634 7050
9634 1653 7050
3444 8427 27714
8427 3444 27714
422 2489 23620
2489 422 23620
7063 8435 6835
8435 7063 6835
2083 5677 13527
5677 2083 13527
3310 8811 25595
8811 3310 25595
2130 4147 26770
4147 2130 26770
5430 1156 7352
1156 5430 7352
833 770 20269
770 833 20269
2717 2278 489
2278 2717 489
1522 4464 22197
4464 1522 22197
1058 7747 8658
7747 1058 8658
412 6251 29214
6251 412 29214
2238 1579 23301
1579 2238 23301
7583 8231 27926
8231 7583 27926
1820 4940 22944
4940 1820 22944
6869 1406 19955
1406 6869 19955
9251 785 25560
785 9251 25560
5965 4331 21710
4331 5965 21710
9340 6394 32353
6394 9340 32353
2500 1725 21290
1725 2500 21290
7506 133 18023
133 7506 18023
2522 3365 6591
3365 2522 6591
3113 4755 8703
4755 3113 8703
6810 8221 8754
8221 6810 8754
1056 1432 26979
1432 1056 26979
1157 7060 30961
7060 1157 30961
74 7401 14938
7401 74 14938
9813 6502 20325
6502 9813 20325
9023 7129 5265
7129 9023 5265
1537 1842 6449
1842 1537 6449
8716 3135 30934
3135 8716 30934
7706 1980 14150
1980 7706 14150
1269 2351 24182
2351 1269 24182
2059 5031 2535
5031 2059 2535
1411 5832 14631
5832 1411 14631
6670 3741 24315
3741 6670 24315
8509 9641 20294
9641 8509 20294
5944 8803 9272
8803 5944 9272
4038 6151 4954
6151 4038 4954
8534 9003 7437
9003 8534 7437
771 1850 25871
1850 771 25871
9699 6072 10844
6072 9699 10844
7797 4514 23847
4514 7797 23847
4833 4075 1629
4075 4833 1629
6828 5663 25889
5663 6828 25889
102 6054 16704
6054 102 16704
4494 9273 9846
9273 4494 9846
8978 7583 23401
7583 8978 23401
4516 1875 9920
1875 4516 9920
839 9818 8287
9818 839 8287
5056 4934 32046
4934 5056 32046
6482 2496 29120
2496 6482 29120
3931 230 17164
230 3931 17164
2901 1432 5085
1432 2901 5085
4446 6069 1093
6069 4446 1093
9542 5952 21955
5952 9542 21955
5730 8505 22063
8505 5730 22063
7443 551 11492
551 7443 11492
2568 535 10756
535 2568 10756
8701 4638 8349
4638 8701 8349
5457 3502 15816
3502 5457 15816
9508 814 15427
814 9508 15427
470 7793 2458
7793 470 2458
7453 2426 16005
2426 7453 16005
9356 1454 152
1454 9356 152
7928 61 29508
61 7928 29508
9318 4731 17379
4731 9318 17379
1871 779 8497
779 1871 8497
7031 6154 19306
6154 7031 19306
9974 7822 18125
7822 9974 18125
2951 902 23417
902 2951 23417
7736 1566 6813
1566 7736 6813
9366 7671 12103
7671 9366 12103
1435 9293 28857
9293 1435 28857
1045 7933 24571
7933 1045 24571
649 321 23549
321 649 23549
7354 4580 3290
4580 7354 3290
9170 8037 11128
8037 9170 11128
9239 5903 29853
5903 9239 29853
1146 5904 21759
5904 1146 21759
8248 6893 22817
6893 8248 22817
8964 2172 997
2172 8964 997
2167 9916 32240
9916 2167 32240
6722 3984 28484
3984 6722 28484
699 4469 10069
4469 699 10069
1891 6273 23910
6273 1891 23910
7281 3071 754
3071 7281 754
1291 8601 25121
8601 1291 25121
5276 7280 9242
7280 5276 9242
1378 9284 1098
9284 1378 1098
8351 3340 3417
3340 8351 3417
4580 6472 6802
6472 4580 6802
9888 5280 28138
5280 9888 28138
983 4518 27230
4518 983 27230
8660 1178 5403
1178 8660 5403
1831 4437 29566
4437 1831 29566
9730 3617 30398
3617 9730 30398
4884 6051 27089
6051 4884 27089
22 2610 17216
2610 22 17216
3084 9633 14897
9633 3084 14897
5282 5398 23295
5398 5282 23295
4034 8028 10825
8028 4034 10825
4881 2473 6124
2473 4881 6124
9022 6819 15126
6819 9022 15126
126 1141 22955
1141 126 22955
8304 4600 1093
4600 8304 1093
4201 3450 16295
3450 4201 16295
7741 2245 21172
2245 7741 21172
7647 5873 22987
5873 7647 22987
3531 8061 32437
8061 3531 32437
9679 5768 9198
5768 9679 9198
7107 1434 16107
1434 7107 16107
1782 3639 10515
3639 1782 10515
6750 5675 17111
5675 6750 17111
8968 9331 767
9331 8968 767
5996 9666 11375
9666 5996 11375
8104 8235 24538
8235 8104 24538
1740 2329 8788
2329 1740 8788
9657 2377 6880
2377 9657 6880
9056 5281 15492
5281 9056 15492
2551 6532 5693
6532 2551 5693
6011 7620 2970
7620 6011 2970
9654 928 13232
928 9654 13232
3859 1819 32506
1819 3859 32506
1954 6422 22158
6422 1954 22158
7988 6996 2171
6996 7988 2171
3084 5697 5426
5697 3084 5426
7375 211 7275
211 7375 7275
3039 399 30979
399 3039 30979
7193 7552 8966
7552 7193 8966
2573 2439 13206
2439 2573 13206
7696 2726 11443
2726 7696 11443
2983 20 21659
20 2983 21659
4502 1476 19621
1476 4502 19621
8732 9800 8074
9800 8732 8074
272 4627 30128
4627 272 30128
8834 8413 29011
8413 8834 29011
363 8545 9079
8545 363 9079
6633 7539 1409
7539 6633 1409
6277 4989 3643
4989 6277 3643
7620 9918 10121
9918 7620 10121
2953 4166 12784
4166 2953 12784
4559 1675 18497
1675 4559 18497
3432 6276 8550
6276 3432 8550
3384 200 22703
200 3384 22703
3548 2381 1198
2381 3548 1198
4187 2195 690
2195 4187 690
759 6448 19959
6448 759 19959
5291 1440 11572
1440 5291 11572
7416 6504 12956
6504 7416 12956
270 5243 31973
5243 270 31973
2670 3838 24099
3838 2670 24099
1803 9790 943
9790 1803 943
4567 3228 13133
3228 4567 13133
214 1131 24675
1131 214 24675
2161 1151 21391
1151 2161 21391
6304 953 32077
953 6304 32077
5266 4750 8081
4750 5266 8081
1433 2862 14263
2862 1433 14263
3454 7919 899
7919 3454 899
2395 2577 21372
2577 2395 21372
3758 9661 14428
9661 3758 14428
9219 3744 1341
3744 9219 1341
6769 8674 16240
8674 6769 16240
8702 2733 25304
2733 8702 25304
3241 8848 20441
8848 3241 20441
225 1995 32044
1995 225 32044
503 821 17828
821 503 17828
3740 391 5973
391 3740 5973
1237 2688 28872
2688 1237 28872
3678 462 12001
462 3678 12001
104 8819 30283
8819 104 30283
4961 7157 9646
7157 4961 9646
5460 1320 24608
1320 5460 24608
7741 9376 10606
9376 7741 10606
7823 2966 2217
2966 7823 2217
2708 41 15885
41 2708 15885
582 7659 21729
7659 582 21729
9128 3012 26466
3012 9128 26466
9452 3585 15509
3585 9452 15509
1948 9595 9210
9595 1948 9210
4911 1558 569
1558 4911 569
168 5869 3546
5869 168 3546
9260 859 17464
859 9260 17464
2512 7030 22408
7030 2512 22408
2141 7095 20442
7095 2141 20442
2501 3877 19144
3877 2501 19144
1559 1757 25095
1757 1559 25095
6434 4033 15294
4033 6434 15294
4120 6749 23705
6749 4120 23705
3744 4361 24194
4361 3744 24194
7803 2766 30462
2766 7803 30462
2302 143 26179
143 2302 26179
891 786 10059
786 891 10059
6478 9847 7309
9847 6478 7309
3352 142 32030
142 3352 32030
479 1849 1101
1849 479 1101
371 6054 31196
6054 371 31196
5735 42 28586
42 5735 28586
3259 2738 10792
2738 3259 10792
18 3354 203
3354 18 203
261 1901 29360
1901 261 29360
4943 741 11553
741 4943 11553
2287 9119 13978
9119 2287 13978
3438 9164 22481
9164 3438 22481
101 1418 18494
1418 101 18494
8212 3727 17229
3727 8212 17229
2513 8313 1258
8313 2513 1258
7411 9681 17219
9681 7411 17219
948 2957 8937
2957 948 8937
2760 8382 3943
8382 2760 3943
9474 1074 23812
1074 9474 23812
1462 4010 12713
4010 1462 12713
530 2752 4791
2752 530 4791
6264 4323 17196
4323 6264 17196
8667 2781 24674
2781 8667 24674
4322 6772 26283
6772 4322 26283
6587 494 19045
494 6587 19045
7737 8877 1579
8877 7737 1579
4365 6384 5348
6384 4365 5348
6250 4112 20584
4112 6250 20584
4236 7947 13753
7947 4236 13753
8043 5455 3161
5455 8043 3161
8709 6959 12303
6959 8709 12303
9584 6776 29878
6776 9584 29878
811 9608 29553
9608 811 29553
958 9708 448
9708 958 448
3431 7969 5742
7969 3431 5742
2964 2572 30398
2572 2964 30398
3479 1223 2332
1223 3479 2332
7101 3219 21983
3219 7101 21983
9847 1469 13870
1469 9847 13870
414 8642 22670
8642 414 22670
5031 8772 2382
8772 5031 2382
6008 2337 854
2337 6008 854
6099 7363 2042
7363 6099 2042
5515 9714 13285
9714 5515 13285
9778 73 9759
73 9778 9759
7846 2565 27859
2565 7846 27859
852 8237 21016
8237 852 21016
6220 6222 30266
6222 6220 30266
6958 1090 27625
1090 6958 27625
9738 5698 31548
5698 9738 31548
709 679 2500
679 709 2500
1068 5519 27661
5519 1068 27661
5421 2077 8257
2077 5421 8257
1493 1723 26909
1723 1493 26909
6274 411 28364
411 6274 28364
7106 2838 10097
2838 7106 10097
1621 6902 309
6902 1621 309
1244 9082 26451
9082 1244 26451
117 7970 15724
7970 117 15724
2584 8593 3545
8593 2584 3545
2383 1553 24776
1553 2383 24776
7481 7041 1785
7041 7481 1785
478 263 4715
263 478 4715
6426 7004 6434
7004 6426 6434
1699 7065 22698
7065 1699 22698
9063 1781 5267
1781 9063 5267
770 1374 23926
1374 770 23926
8002 4779 6113
4779 8002 6113
3634 7767 4668
7767 3634 4668
4762 5128 20600
5128 4762 20600
6837 2660 32188
2660 6837 32188
2130 9462 30959
9462 2130 30959
8740 9478 24259
9478 8740 24259
2702 8983 12420
8983 2702 12420
7115 1591 25802
1591 7115 25802
2675 5397 28209
5397 2675 28209
243 7014 7146
7014 243 7146
5248 6948 5886
6948 5248 5886
4427 6698 23464
6698 4427 23464
4749 1548 29355
1548 4749 29355
