10000 19996
6394 6953 16338
1079 2903 29916
2126 2114 10662
3129 6198 32618
80 1827 20937
8571 2571 25807
1785 1128 16939
7432 3429 9583
4305 1777 29447
8060 2469 31809
4907 5397 10443
3054 5845 3151
4106 4902 32144
8736 1371 16669
5843 1572 2377
9808 110 24156
6913 6004 10235
9899 1283 28845
3241 2335 16273
7039 7997 29807
4479 6200 12081
3128 2644 26817
1558 3923 20503
4302 4448 29757
2987 681 13414
8758 1610 3616
5764 84 10864
9966 689 6618
1620 1676 2904
7249 9961 23603
1597 3363 4654
2120 9347 30861
2313 8482 29895
5701 586 2543
6718 3078 18943
5822 652 16086
856 9438 308
6240 163 28675
5614 4833 23816
2056 1587 18877
1597 969 6109
1015 2610 7234
1426 8774 8831
2547 3850 4956
4819 1944 24055
5436 5511 15954
3080 707 22407
5808 1870 18607
3374 9087 31277
6703 2961 22933
2008 627 27471
8438 3964 4762
6092 955 28761
3106 2729 26711
2963 629 22893
8852 7893 24123
4548 1991 4481
6688 5013 23609
2130 941 11895
7959 6665 12401
573 5158 15380
897 9490 10205
5839 7988 4835
1182 5363 20652
6274 2963 26725
8583 8180 15827
5373 1435 30752
8025 2437 22262
2165 1627 15719
298 2735 12482
85 720 17396
4681 9250 26945
2374 3055 10666
3771 3336 24793
3718 8752 5656
4774 1203 13299
8796 5007 15510
4053 6119 25208
5545 2594 1041
3750 1917 27055
2949 4124 15333
5683 3400 2586
1333 1041 26449
9728 3950 22117
4218 2713 12646
5278 7126 18821
3466 7274 6541
3643 1965 20891
3770 5116 27888
9761 806 18997
170 2140 15200
5853 2782 7165
4982 5077 13987
7061 2117 28933
6667 9968 24865
6510 1155 29731
9762 6066 11621
7153 5205 14110
5797 6959 16896
6360 125 28321
1523 5970 3484
7006 7763 1061
8270 5824 17767
7931 6988 23892
5360 893 23592
1184 9117 30111
2877 1083 2703
8959 4804 20971
2244 3913 12707
7791 4300 16295
1149 1454 18016
3923 6136 1971
6187 5733 8668
8155 6602 4819
7508 971 5006
7320 535 16551
15 2575 31632
7140 6236 13155
390 2011 4336
2890 8586 25015
4828 8244 23658
332 4335 11691
8719 5126 27171
6274 7416 23127
5539 79 21821
6570 5482 21442
4310 6569 9823
5288 7576 9035
7934 1357 6784
2155 5694 28779
1178 8036 22936
7024 8613 24753
962 8780 32010
5098 1943 23362
3428 6643 5080
2077 9162 29518
1274 9685 9998
8648 7258 23083
3795 8443 10971
6680 1736 1309
5882 1676 22872
9557 5920 31736
7981 1450 14828
4263 5892 23829
5627 882 9416
1520 4950 22616
619 3650 29694
2742 9246 1593
245 2064 23567
348 1361 24839
152 763 9230
6777 6246 5605
6662 1911 14761
2381 4863 12339
5953 6582 30647
2517 6353 7511
4081 316 30234
4406 3676 44
9177 2222 28694
7293 3734 4732
708 9203 19052
3187 2057 14415
8501 5521 5344
1338 5754 15356
6429 5102 6888
1922 9496 15156
8994 1300 17856
9983 5620 27783
1731 2531 17939
419 666 25109
9613 5983 17909
7403 947 6497
1580 43 21484
9181 6062 20865
6001 6201 24108
9758 3576 6187
3023 4426 355
9260 881 4930
90 4784 12443
9874 256 4083
4500 5291 25628
3482 3018 8587
2125 5538 7006
6993 1688 27007
4656 9000 8804
2119 8940 20325
2755 4580 17685
222 19 19157
9735 217 31603
5250 3 14939
3547 8046 12221
9950 846 27149
6130 640 7139
9305 9535 12644
8544 2741 28111
8509 6804 17243
3934 4261 31344
7292 7239 15632
7502 1230 21910
2162 1 32343
5880 416 14577
8517 2306 13558
4502 236 20181
173 4338 3726
1264 582 17814
3424 3482 3676
2576 5412 5785
1360 5374 23374
3802 805 14436
9861 9664 20520
2511 4237 5466
4947 5599 31405
5206 1251 10477
4823 945 22534
318 4429 9048
3959 8221 19419
3409 291 30803
7382 5947 23770
6575 6886 22324
1837 7933 31912
4457 4633 19326
7939 1443 23144
2648 9560 15053
4964 66 18008
2554 4591 12700
3964 6199 21057
340 8864 605
7330 6121 28070
9545 8772 13017
727 5058 3568
8896 97 8659
8946 4197 21013
6546 3906 17247
5510 747 20069
3651 204 23666
1925 2908 6270
2463 2511 22160
8743 8925 5281
2483 2100 10922
1521 5723 15574
8153 5117 3714
662 2176 28578
9356 1568 4662
2078 265 5951
4846 8754 17339
2353 4093 31633
607 3301 19574
2377 9093 8274
3968 1680 24878
1008 3642 32297
347 8198 22285
6017 8114 170
8579 2691 20596
1013 9735 19562
8035 7280 19134
1085 6344 14259
6461 6787 29262
2847 2954 25982
1172 1074 5251
1709 1011 26036
478 5431 24411
355 3742 28395
530 5965 27887
6633 9440 1307
5769 8689 27925
46 4618 32250
3275 735 10693
1946 7832 7943
2767 2098 13073
2984 2354 23143
7910 9823 17880
6977 2859 18203
7167 2039 3191
4002 2119 9801
9265 3267 15140
3281 8335 27264
4279 9805 20927
5434 7862 5954
1821 5786 2861
7368 9663 15931
2139 1414 18093
4687 7067 11499
3569 7368 4504
994 4900 22705
2491 5026 30862
9932 294 4217
4214 581 32007
1943 1200 17015
9093 855 2227
491 9074 2484
4892 5164 2617
8989 650 2655
5689 9764 7982
2318 6070 13594
4391 1896 23905
7483 6901 10431
2034 5571 459
4089 3693 26446
3387 231 5573
186 2159 15874
8140 4343 2897
6459 7404 27078
7368 2684 30618
2113 6038 30836
9466 1370 32506
3847 3257 31924
2987 2749 18463
146 6850 11594
4422 3457 29743
3132 9639 18996
9113 7147 14328
3873 7998 28912
1858 2861 22152
7882 9642 14006
1221 5721 30668
119 43 14998
9416 1008 13826
4321 3290 15022
330 1061 21281
3760 8857 24316
8138 8305 25474
4748 5584 12666
835 9400 28022
551 8850 28285
829 6036 5514
1375 5723 18835
9882 1494 32161
8032 4317 16986
5815 3253 4409
4601 2264 504
9478 2936 9067
3399 6340 17735
1836 7441 5000
6410 9700 24790
7865 3639 13161
3900 9999 17211
1804 3570 30403
6392 501 20347
6751 7586 5405
9383 9169 19571
4569 1954 20549
1438 485 18300
3363 417 3917
27 8731 30663
4593 7279 631
600 4845 15652
7621 8734 7841
6323 5471 4145
951 8737 32522
6269 9802 29472
7395 1950 12931
8722 113 31130
503 3006 13683
5699 195 9065
4897 8977 27699
5663 9607 22759
6060 7244 27047
1979 6685 10608
1044 7219 15400
784 3218 19267
4032 2780 28439
173 225 6544
3609 23 31150
9004 1015 14510
2707 9405 1006
1465 6856 29104
5502 646 20669
9736 3280 3526
8464 8679 18570
3916 6047 20278
7812 7824 8726
5596 4378 26836
4069 1819 3895
6041 3447 22068
4540 6397 12708
2698 7523 1561
5489 2735 50
8928 1756 13773
7029 8816 16145
8742 7757 30554
3207 2285 19933
2024 2893 30183
2145 4247 25766
4978 4012 29353
2305 1169 30014
7822 7905 31255
8462 3245 22631
1491 1554 17525
7152 666 18109
5514 1071 26057
2095 9302 27502
5287 7847 12500
51 7551 13086
1622 8613 19886
3319 676 25479
6771 5912 20495
7983 1442 6332
8262 4616 25195
1022 4974 2829
1295 980 12910
4636 9085 3335
7555 4927 126
7222 433 4868
2964 3428 22341
2336 2768 24127
6791 8022 20851
2800 4747 9078
8573 2742 17214
8902 3499 18801
2272 2289 27207
3038 5302 13841
548 2565 16872
8987 2765 8370
7533 2074 4892
2098 2265 5889
2182 628 7808
3344 4129 23963
595 6546 9246
9476 1252 10251
4773 7960 24574
2704 6767 23556
5834 5755 9141
811 8518 16874
4283 1787 21603
1996 8855 14596
8621 216 4587
9944 4379 20462
8815 3719 30529
2182 6262 4648
9285 9025 3359
8115 3979 466
1755 3682 32651
3036 7839 8434
7900 7772 15338
4284 995 12252
3560 1910 8349
7155 1565 28308
461 2923 10321
2936 2897 19771
9222 7636 19086
1183 7879 7149
5031 1186 30764
7497 9996 1180
2803 1285 30132
69 30 31171
7356 1613 11990
8808 857 23309
4267 6595 17784
8173 3883 27970
6808 6780 25622
8599 6203 29974
2914 6737 3676
9686 296 23733
2634 1288 7244
9000 1723 23061
9251 1325 2889
8894 3102 8322
1390 8962 11742
8617 4174 20954
5146 6214 19997
5423 5315 13419
9486 7034 24548
6803 5556 14467
4716 223 14196
7286 342 9475
7172 817 11795
2094 3109 25752
7346 53 438
9143 935 30062
753 8847 24039
1606 7133 31594
6031 2624 11104
9580 4845 31068
3238 8792 20756
3279 547 20392
7233 7172 19607
9370 4350 24391
6838 6682 16685
1842 8192 9794
8357 1265 9193
5023 9234 26347
2568 7642 20629
5825 3775 32129
2895 5975 26213
9590 4729 6
6395 2976 7334
9259 9087 12903
3173 2092 7902
1764 9050 19793
3454 1616 15648
9950 1715 8260
893 8130 10363
659 1553 18365
3516 4810 23763
2826 8145 5785
6370 8775 4227
225 1572 32242
8129 3126 22416
9232 4529 16688
3867 1038 27494
1750 2342 11268
3840 7400 2380
1195 5968 24187
9122 4688 26894
6106 8486 10103
7919 2745 14997
1507 5386 24621
9600 5351 13414
2647 8589 23414
4395 4444 22074
2032 5751 21015
3084 5006 27179
4112 9650 20814
7291 5458 21557
9404 3798 9028
2362 8403 13042
5052 5056 304
3439 7031 1500
7131 8554 11607
3309 7967 19578
3607 580 26407
8886 4996 12103
8352 5583 5667
764 524 3635
6441 3892 6231
7411 508 6660
8249 3499 26507
3330 225 13582
3907 2713 21623
4078 1056 3321
847 4394 31132
7784 9913 646
8482 1525 20368
7280 4944 21912
7637 9542 2792
4580 4608 31470
9214 9701 12279
3419 4593 20041
7103 8787 8996
6329 3897 20220
1252 3262 31880
9225 8503 3604
3763 8328 7172
1356 303 15510
2104 4177 30500
8167 4925 11661
3067 262 27734
2994 5847 29403
1538 9455 8044
2559 4426 19717
2802 1378 4445
114 8316 17781
8331 6689 22974
2301 4300 18413
9256 6830 12912
5671 177 15133
1385 8299 30319
6908 3185 16781
863 3911 23250
6486 9249 17262
2376 8985 5450
1634 2106 30438
336 4312 26066
1652 825 8174
1223 188 8521
8329 1515 484
2596 2999 31014
2770 1416 19545
6578 5592 24723
163 7636 31175
8783 268 10629
1737 2753 29232
3830 1470 21685
6374 4457 7379
4373 8489 9602
9272 4030 13185
2107 9749 26403
8468 803 28470
2652 2396 688
2678 8626 22776
9030 3153 7664
2247 9805 31545
3863 2128 2290
5546 1838 12070
4606 1501 21708
7166 2011 7850
9117 5124 6178
5022 8507 7952
2478 1161 13887
7441 2200 4488
4782 7760 997
2692 1554 19963
3350 3499 28964
5183 1064 4592
2124 2821 461
373 6410 20597
7455 8767 26215
8401 1909 24903
2368 7560 1456
7244 5167 15527
2317 68 19202
9121 6314 32424
745 728 10311
6945 9271 10201
171 3970 31285
3352 1571 19087
8609 2112 29705
7212 720 23365
9218 1197 29700
2012 681 32711
3938 5273 13385
6104 615 19489
4203 7341 17398
9608 9802 11664
9777 5913 8846
3070 9944 8934
4770 4254 19467
9179 6216 7957
2647 5370 3634
7198 3261 24037
1226 5911 12285
8601 5047 23564
9844 1196 23101
308 6636 23308
6534 7258 23739
743 1093 11950
1657 8157 28035
1200 5635 21749
6412 1980 26659
1381 1827 23257
9575 4995 28924
8609 6943 7983
2537 2159 17662
9034 7902 29315
8208 767 30818
3742 5444 11728
1808 5791 1856
7371 3875 29537
3087 1161 28945
1518 2068 13371
4984 7383 13440
5924 522 6616
2042 1978 29466
5859 1410 26413
8244 1947 23732
9761 7497 5411
187 3930 20648
4887 3385 11789
5924 6539 30514
5667 3377 2246
8347 9404 32663
7389 674 20340
3050 1951 16355
6906 1205 1842
2213 6453 14674
9197 2250 25851
8081 845 4297
6553 8186 29112
951 7169 27885
4821 414 8772
4012 4961 29619
5304 1728 27059
8110 384 24450
661 6075 15179
9789 1558 26686
4725 2506 16112
2963 686 5840
6261 7900 30189
9735 6244 6670
7029 6301 1888
9058 2597 27152
36 9109 12984
2933 6149 845
649 9121 19457
4790 6982 21786
2419 2474 30965
7945 1171 14180
3669 5186 30474
9370 7915 27065
1932 5618 20979
3302 7839 20984
1723 7241 28501
8521 7676 31562
8676 3310 32661
3430 7412 17960
1347 9369 3344
1003 6307 24731
5193 7168 23070
589 2729 2564
9713 8396 21415
9185 1948 26626
3187 1760 24891
3461 5440 23120
2371 8515 7403
2643 2120 22971
1472 8464 19537
303 4764 4729
7103 7518 8583
2278 2167 9350
3759 6222 9736
3924 7829 21719
622 8540 2725
7958 7782 4225
4891 1133 16151
271 6599 32549
4397 9791 30939
9347 4454 5186
5835 7140 1105
2929 5182 10045
303 4381 11355
3477 4606 10296
6646 6670 1008
2437 9984 7191
2985 7161 14938
8177 8646 13379
6491 9456 11808
5139 4707 9988
6752 7457 31681
9965 1306 29585
5630 8422 7374
1412 3735 2342
5095 3382 8466
426 5971 27322
7225 865 28338
799 1565 28978
18 2770 6044
9110 6368 19487
7852 8261 410
604 8941 25961
9306 4248 11233
7218 9365 26239
3383 6317 6137
5487 1783 24020
3371 3956 5447
5859 4764 31194
8630 8449 13743
3421 1274 2750
1469 9761 22269
5589 2720 3722
1285 1691 16409
1193 2882 887
7251 3041 8752
4377 5136 10910
7434 7591 11611
2540 9926 22854
1176 5322 9582
8894 9392 377
1384 954 20205
2091 2211 19119
8739 7053 30042
1952 3622 31147
2120 9605 867
6040 5347 4838
3651 400 31377
4214 7955 9487
1901 3562 23425
4894 5761 4498
1524 2600 4315
4233 5377 1829
5345 5102 32382
9811 3600 18117
6098 8525 17301
7102 593 17841
9088 4271 22935
8369 9161 24379
202 676 21342
702 5986 8083
850 2396 26327
794 5060 19666
3930 3548 28928
2728 9804 17897
9062 4278 5925
5251 7450 10058
7344 8342 22944
267 5642 29538
9749 4913 11150
3720 9737 20797
8558 9506 16425
3273 9458 24037
1797 5366 2515
8260 9802 7520
1537 1737 12277
8305 7660 24162
6698 2568 22581
264 5858 28667
9647 3998 21693
1118 8005 27383
68 3091 27775
2992 6420 6310
955 7019 21442
454 4711 16198
1000 728 23125
117 604 24645
7244 7321 8764
5043 3857 20244
5492 6353 11451
9348 8670 1862
7419 7725 1282
6147 1667 24358
7106 2561 5864
4476 5196 12312
5478 4043 9594
2688 660 24663
7353 462 10316
8762 8029 29166
2024 3907 26564
9522 2799 26877
9466 4505 20447
6393 6611 4020
7941 335 28193
4938 5319 26750
5752 2123 15019
3227 6101 3921
9074 7069 30121
6696 9448 28973
8448 7408 22939
3548 1451 11551
9581 7097 30764
9959 379 13418
2473 7333 6790
2396 666 26536
8217 4258 16232
2083 7701 3321
7830 9593 8310
4614 9702 8097
1363 4898 21868
5179 1327 13217
2332 701 1853
2489 6064 2091
6574 6122 32332
2185 9790 31240
4466 5100 32314
8538 9583 25416
2035 4197 9989
6728 7167 10190
6695 440 18023
5447 2497 18075
2434 886 30130
2389 2140 21991
9509 2176 24486
4648 89 25699
8213 8481 26352
2996 7604 25661
9161 838 29005
3857 5683 5305
2207 9521 9358
2201 18 25989
2415 8025 14831
9032 6200 6921
4347 8222 377
3355 1805 7521
2214 8806 4716
3240 5442 25550
5689 7304 18149
3612 996 27831
356 7176 20539
5615 5772 13969
7616 1119 16063
2670 4865 18512
1696 7314 4853
8544 3062 6180
601 6098 10067
6213 9972 5555
1498 1651 18725
3502 158 22810
5608 9794 31801
1593 8133 2627
9972 1823 30798
1855 3008 3209
4956 3021 16516
4833 4197 26775
8764 8615 5181
9018 7604 25347
3266 227 13869
8664 6643 14361
5829 217 29073
933 2950 9681
5948 7547 11965
81 3708 21218
5152 2110 8071
1844 3761 20081
2609 3185 24889
7715 8714 26068
1963 210 13578
8491 2574 30290
2675 51 29010
1401 7324 16119
4601 5519 23802
4647 8805 6862
167 8678 5069
5389 495 1560
791 9151 11707
15 2887 29031
2131 4332 31791
5809 6826 15263
7195 418 6144
1874 5060 18502
8750 2218 32685
2278 6523 6577
7963 6857 30937
140 4911 12016
1818 9898 6482
9148 8357 13190
7625 1679 6907
9254 1711 25418
8616 225 15217
327 6920 28427
6367 6379 13134
6984 9949 16079
551 1591 6733
4689 947 13499
4718 2835 9404
9097 5677 8207
802 3401 23558
4934 6149 29114
603 3338 5943
6718 6474 3178
2635 1150 22982
9215 9962 18482
5327 2150 11788
2456 5603 1550
4802 3106 24108
6087 6707 2546
1945 1034 26982
5000 270 21038
5185 9492 3321
421 1050 22852
3142 5084 32549
9834 2011 11140
96 2914 24569
3115 543 3086
6564 5200 14048
5286 602 7432
487 6463 25907
5035 9010 11563
2447 5790 5431
7095 1772 241
4781 7646 10835
8475 5393 14347
2049 8394 25182
8457 8551 24556
2111 3000 342
565 9933 27273
2365 7169 22502
1585 5843 11419
1447 5887 2679
700 1621 18699
8274 5710 461
2093 1979 5968
1503 157 12122
2693 7181 12512
6030 5617 7880
6231 1944 30218
2310 1071 31606
229 3380 5333
2608 5192 3024
9977 5905 31920
1793 3919 32200
9673 1111 16409
4112 362 1770
2784 1080 16780
8819 1702 8117
3921 9782 15186
4022 1147 21818
2338 8440 18953
7044 9652 7487
2377 9397 12287
6636 1941 6218
7955 3351 7088
8363 36 2667
6314 401 26128
3726 4428 24215
6313 3818 3424
7511 7881 4593
2424 2178 14275
3620 335 15196
2084 6045 21709
3150 494 22821
1725 2342 6081
1330 8398 29090
6074 8201 3131
6593 1385 13604
422 1653 1400
1711 1038 32392
2382 2097 11387
5107 8219 7491
1527 2860 3002
2577 1271 3791
1482 1993 14117
9828 1941 1716
5061 1565 9622
3616 296 11176
8108 2998 3350
4642 8459 5497
5534 7989 9590
6475 6402 10945
7484 5520 11564
5584 1159 20110
154 534 31353
4020 3829 11660
9236 8823 22336
6505 7768 14161
6385 2755 28690
5686 55 15314
2663 2316 20324
9473 8786 3637
1308 5277 17378
8289 4119 17784
7046 420 15709
9513 9900 2214
5747 6909 11729
5695 970 6032
5726 5760 25699
7694 5595 16958
5626 1048 13939
564 9009 4258
6531 9309 12055
5064 6887 18729
3037 8878 30616
9541 3549 8252
8880 9467 19396
2408 4334 29653
8260 7505 9012
3899 8874 23991
6868 8076 21722
7824 8669 27614
9816 4153 27762
6870 4539 16971
4205 444 16807
1587 809 6713
5837 9517 12050
8242 8952 21077
2014 8453 6999
6893 4054 24734
6709 4651 28939
9021 5490 16871
6901 2120 12846
422 4714 19514
3984 4596 6749
3829 5792 24720
7685 8221 20227
227 6847 11668
8754 3619 32566
2420 9315 22637
6484 1238 7424
5977 9993 16832
631 808 6216
3373 1155 3183
3522 866 18328
5681 3925 22722
3293 4868 1384
3541 946 8686
7142 771 2247
6801 3862 9540
42 7342 13931
4255 3878 366
4884 1744 9104
4711 7873 8572
9657 8647 22077
4357 2082 23217
8809 7775 1716
4688 3187 13654
7685 1218 21570
602 8600 30717
2124 7626 5039
3298 7699 2537
6334 758 10224
2717 1129 27821
6800 7265 17911
2475 9420 13848
3542 6044 10925
287 6419 27389
6115 1056 13944
2751 2449 12423
533 465 9190
4899 9508 19730
1075 9951 14154
7857 6543 12992
3480 772 25456
8573 2891 7495
1870 7481 948
1000 7331 31141
1854 3959 1570
9735 7018 10687
1298 4308 16485
9981 4190 3865
1357 26 16562
4400 2428 28455
8881 4553 18417
4963 7214 2281
1739 8774 19663
4894 7423 26314
3209 9126 32649
6994 2097 26880
6905 6590 21632
4984 6776 987
1847 1307 12286
32 349 2762
5332 9895 30652
8106 2004 27646
190 3298 7928
7454 4796 18920
6024 4385 18505
5358 5318 14103
9211 1192 25714
6171 650 19990
1892 6827 22489
4424 5031 16982
597 8726 14457
5589 5344 10328
1315 5781 13410
8877 661 25218
7620 9451 13605
5602 9617 11627
9302 6209 28349
8404 5505 389
4749 5532 18646
7531 6515 14698
3339 593 1922
1098 1582 29496
7569 4947 21683
6008 3439 18623
996 4306 24098
9557 821 3440
2148 6533 13152
7539 5014 4684
4885 4358 32325
2928 9589 20296
9910 5120 9214
1948 3701 3802
4796 589 26469
1646 2245 9136
7731 39 21864
5793 260 6593
9340 2156 10922
9332 5602 2870
7523 475 3499
4576 5456 5849
1892 4558 31496
4633 1234 14611
3437 8662 10693
2214 6793 18847
5917 8444 2967
5733 9156 28536
4952 9421 29089
4616 7216 18859
18 3061 22578
7720 2012 10009
8189 3090 31827
5820 2940 16465
3446 9076 13394
7073 2193 19962
1651 3716 8336
8590 584 23445
617 9170 15403
7319 8257 10617
8743 1850 11631
9513 1405 8788
2112 9331 1032
8560 5861 10140
1487 7042 26470
7216 5060 5552
2390 5513 8675
452 4476 11164
5692 499 1406
3169 8906 19388
1582 2432 27976
146 1410 8625
6358 8643 10969
2592 6475 28520
620 9661 4459
9826 3645 26143
6358 1283 6246
6614 9422 20910
2019 229 19846
4864 4098 19328
2805 7926 4834
9249 8304 30717
3859 1201 32632
2661 5096 19539
685 7132 14610
4288 7549 21477
4859 1599 21659
1020 1684 13253
2726 6774 17982
6766 6600 4100
3128 1452 15589
9498 2042 18878
630 121 31984
3034 9949 7727
6479 6862 31810
889 979 20015
6508 170 13806
7316 7333 29412
5712 7046 30255
5678 4876 20378
5937 9199 20340
9411 3048 6640
5477 7147 3994
2786 2358 10465
4699 5012 30902
932 1690 4188
7500 615 17145
1113 9664 12883
6181 7927 5524
144 6521 3996
6219 5913 17064
2416 5000 29172
6559 3394 13983
8484 4975 13817
25 8696 17800
8867 9641 22283
4131 3775 24908
3159 6423 14398
2627 3133 22996
1447 2956 19697
7160 2384 9335
5134 8414 2210
995 8934 23110
5305 4660 12567
3815 2358 13594
7918 5777 7926
3292 8386 24938
1512 3040 30809
8581 2720 3917
4272 3487 19983
4475 4495 22337
1911 2573 3970
7622 9394 22401
1282 6982 21109
5623 464 29977
975 7405 17183
748 9561 30712
3624 828 1611
1896 1739 23467
4720 4098 14983
874 363 13960
8311 7826 26241
9756 8047 6005
4355 9627 21034
819 6602 16016
158 9379 21816
7651 547 12121
7102 3481 24857
487 8953 23353
8498 3768 17781
894 8111 6518
59 2707 13781
7760 3925 24049
7148 9641 15370
8791 9101 12870
756 6012 22108
9911 2162 27941
3683 461 20928
5264 7567 4601
5218 9480 20337
529 8029 14141
3419 2089 8904
1097 1319 23568
8860 1336 7979
8278 8616 17885
2467 8684 22371
6798 8169 25916
4395 989 1728
9146 1848 27993
2465 7532 12752
6963 907 19320
312 9164 20371
148 4626 5240
1868 2290 19829
4050 2497 23652
7067 9544 20346
9398 7905 20589
9876 963 31569
7985 6990 26084
478 6317 14420
82 6254 4370
8845 4094 26529
2300 2596 19705
4521 3116 32459
3780 5445 22886
5719 1184 29905
3803 3592 1758
8076 634 25701
7819 8013 16457
8457 332 30629
9748 2470 20582
8307 5989 28880
4390 9014 13685
638 4540 16551
4566 680 16277
268 9572 26222
8266 7588 18112
811 5344 7891
8416 1052 2940
7011 1344 32287
6532 2092 24976
8106 5508 18304
9658 6295 9817
4358 1718 30286
4862 8266 19613
4636 2540 20369
9614 5665 1518
6759 1793 16702
2562 8321 21998
1019 310 8669
7754 1338 13857
7224 8034 24213
3308 9081 28941
9662 2816 7899
8578 416 4564
2321 2929 11305
9233 7796 16781
929 6776 20881
7110 973 15878
6294 4927 14857
4811 983 19902
8384 2626 26045
3194 6154 17194
3037 6507 28111
